id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
05-914,United States,2011,1,Texas,drought,2011-9363,31.49105418,-99.35798439,Brady
05-914,United States,2011,1, Arizona,drought,2011-9363,34.29374124,-111.6640544,Camp verde
05-915,United States,2012,1, Wisconsin provinces,drought,2012-9235,44.64078545,-89.73591002,Stevens point
05-915,United States,2012,1, Iowa,drought,2012-9235,42.07607869,-93.5001804,Nevada
05-915,United States,2012,1, Missouri,drought,2012-9235,38.36749387,-92.47777355,Jefferson city
05-915,United States,2012,1, North Dakota,drought,2012-9235,44.43568,-100.2305863,Pierre
05-915,United States,2012,1, Ohio,drought,2012-9235,40.47703457,-82.62697514,Mount vernon
05-915,United States,2012,1,Illinois,drought,2012-9235,40.1249162,-89.14846358,Clinton
05-915,United States,2012,1, Minnesota,drought,2012-9235,46.35298765,-94.19575503,Brainerd
05-915,United States,2012,1, Nebraska,drought,2012-9235,41.52747004,-99.80968656,Lexington
05-915,United States,2012,1, Indiana,drought,2012-9235,39.91942126,-86.28188618,Zionsville
05-915,United States,2012,1, Michigan,drought,2012-9235,44.87902053,-85.73546611,Traverse city
05-915,United States,2012,1, Kansas,drought,2012-9235,38.48524345,-98.38065967,Great bend
05-916,United States,2012,1, New Mexico,drought,2012-9489,34.42153573,-106.1078564,Belen
05-916,United States,2012,1, Nebraska,drought,2012-9489,41.52747004,-99.80968656,Lexington
05-916,United States,2012,1, Arizona,drought,2012-9489,34.29374124,-111.6640544,Camp verde
05-916,United States,2012,1, Colorado,drought,2012-9489,38.99904782,-105.5478046,Woodland park
05-916,United States,2012,1, Iowa,drought,2012-9489,42.07607869,-93.5001804,Nevada
05-916,United States,2012,1, Nevada,drought,2012-9489,39.35699458,-116.6555125,Elko
05-916,United States,2012,1,Illinois,drought,2012-9489,40.1249162,-89.14846358,Clinton
05-916,United States,2012,1, Ohio,drought,2012-9489,40.47703457,-82.62697514,Mount vernon
05-916,United States,2012,1, Indiana,drought,2012-9489,39.91942126,-86.28188618,Zionsville
05-916,United States,2012,1, South Dakota,drought,2012-9489,44.43568,-100.2305863,Pierre
05-916,United States,2012,1, California,drought,2012-9489,37.24501172,-119.6076352,Bonadelle ranchos-madera ranchos
05-916,United States,2012,1, Utah provinces,drought,2012-9489,39.32479422,-111.6783642,Ephraim
05-916,United States,2012,1, Texas,drought,2012-9489,31.49105418,-99.35798439,Brady
05-916,United States,2012,1, Oklahoma,drought,2012-9489,35.5836666,-97.50763169,The village
05-916,United States,2012,1, Wisconsin,drought,2012-9489,44.64078545,-89.73591002,Stevens point
05-916,United States,2012,1, Missouri,drought,2012-9489,38.36749387,-92.47777355,Jefferson city
05-916,United States,2012,1, Kansas,drought,2012-9489,38.48524345,-98.38065967,Great bend
05-916,United States,2012,1, Michigan,drought,2012-9489,44.87902053,-85.73546611,Traverse city
05-916,United States,2012,1, Minnesota,drought,2012-9489,46.35298765,-94.19575503,Brainerd
05-918,United States,2015,1, Arizona provinces,drought,2015-9210,34.29374124,-111.6640544,Camp verde
05-918,United States,2015,1, Idaho,drought,2015-9210,44.38953213,-114.6594044,Hailey
05-918,United States,2015,1, Utah,drought,2015-9210,39.32479422,-111.6783642,Ephraim
05-918,United States,2015,1, Nevada,drought,2015-9210,39.35699458,-116.6555125,Elko
05-918,United States,2015,1, Oregon,drought,2015-9210,43.93789206,-120.5538947,Prineville
05-918,United States,2015,1, Montana,drought,2015-9210,47.03427022,-109.6454123,Lewistown
05-918,United States,2015,1, Washington,drought,2015-9210,47.38228784,-120.4410727,Wenatchee
05-918,United States,2015,1,California,drought,2015-9210,37.24501172,-119.6076352,Bonadelle ranchos-madera ranchos
05-920,United States,2018,1,Hawaï,volcanic activity,2018-0146,20.2484486,-156.3488107,Wailea
05-921,Uruguay,1999,1, Rivera Departments,drought,1999-9085,-31.6474948,-55.0344098,Dom pedrito
05-921,Uruguay,1999,1, Rio Negro,drought,1999-9085,-32.71725678,-57.46636861,Young
05-921,Uruguay,1999,1, Cerro Largo,drought,1999-9085,-32.40241206,-54.37491647,Melo
05-921,Uruguay,1999,1,Artigas,drought,1999-9085,-30.54679409,-56.95090083,Artigas
05-921,Uruguay,1999,1, Salto,drought,1999-9085,-31.23718263,-57.04947574,Federacion
05-921,Uruguay,1999,1, Paysandu,drought,1999-9085,-32.03252318,-57.37946993,Guichon
05-921,Uruguay,1999,1, Tacuarembo,drought,1999-9085,-32.03937625,-55.80700524,Tacuarembo
05-922,Uruguay,2018,1,Tacuarembó,drought,2018-9103,-32.03937625,-55.80700524,Tacuarembo
05-922,Uruguay,2018,1, Rivera,drought,2018-9103,-31.6474948,-55.0344098,Dom pedrito
05-922,Uruguay,2018,1, Maldonado,drought,2018-9103,-34.54699158,-54.86186899,San carlos
05-922,Uruguay,2018,1, Durazno,drought,2018-9103,-32.9353403,-56.1079015,Paso de los toros
05-922,Uruguay,2018,1, Florida,drought,2018-9103,-33.70327743,-55.90194246,Sarandi grande
05-922,Uruguay,2018,1, Salto,drought,2018-9103,-31.23718263,-57.04947574,Federacion
05-922,Uruguay,2018,1, Artigas,drought,2018-9103,-30.54679409,-56.95090083,Artigas
05-922,Uruguay,2018,1, Paysandú,drought,2018-9103,-32.03252318,-57.37946993,Guichon
05-922,Uruguay,2018,1, Cerro Largo,drought,2018-9103,-32.40241206,-54.37491647,Melo
05-922,Uruguay,2018,1, Treinta y Tres,drought,2018-9103,-33.00139612,-54.30491542,Treinta y tres
05-922,Uruguay,2018,1, Río Negro,drought,2018-9103,-32.71725678,-57.46636861,Young
05-922,Uruguay,2018,1, Colonia,drought,2018-9103,-34.11219389,-57.67853887,Tarariras
05-924,Uzbekistan,2000,1, Khorezm provinces,drought,2000-9494,41.36164751,61.02678192,Hazorasp
05-924,Uzbekistan,2000,1,Karakalpakstan,drought,2000-9494,43.40146972,58.85001609,Oltinko'l
05-925,Vanuatu,2001,1,Malampa province,volcanic activity,2001-0254,-16.26677253,167.6443179,Lakatoro
05-926,Vanuatu,2005,1,Penama province,volcanic activity,2005-0664,-15.47799271,168.0539135,Saratamata
05-928,Vanuatu,2008,1,Ambrym island ,volcanic activity,2008-0659,-16.26677253,167.6443179,Lakatoro
05-929,Vanuatu,2009,1,Torba province,volcanic activity,2009-0553,-13.90339136,167.3873746,Sola
05-930,Vanuatu,2017,1,Ambae,volcanic activity,2017-0394,-15.47799271,168.0539135,Saratamata
05-931,Vanuatu,2018,1,Malampa province,volcanic activity,2018-0456,-16.26677253,167.6443179,Lakatoro
05-932,Venezuela,2009,1,Amazonas,drought,2009-9415,3.412410959,-65.93688885,Inirida
05-932,Venezuela,2009,1, Distrito Capital provinces,drought,2009-9415,10.48008295,-66.96390396,Caracas
05-932,Venezuela,2009,1, Bolivar,drought,2009-9415,6.213313366,-63.4863297,Ciudad bolivar
05-932,Venezuela,2009,1, Carabobo,drought,2009-9415,10.19151039,-67.95725408,Valencia
05-932,Venezuela,2009,1, Apure,drought,2009-9415,7.12458817,-68.78671091,San fernando de apure
05-932,Venezuela,2009,1, Barinas,drought,2009-9415,8.141256481,-69.85877206,Alto barinas
05-932,Venezuela,2009,1, Vargas,drought,2009-9415,10.54855435,-66.90493195,La guaira
05-932,Venezuela,2009,1, Yaracuy,drought,2009-9415,10.31458899,-68.70080951,San felipe
05-932,Venezuela,2009,1, Tachira,drought,2009-9415,7.927277442,-72.02370324,Tariba
05-932,Venezuela,2009,1, Zulia,drought,2009-9415,9.930203263,-72.08512396,La villa del rosario
05-932,Venezuela,2009,1, Lara,drought,2009-9415,10.18108198,-69.76569099,Quibor
05-932,Venezuela,2009,1, Nueva Esparta,drought,2009-9415,10.98485263,-64.0468219,Juan griego
05-932,Venezuela,2009,1, Aragua,drought,2009-9415,9.975434737,-67.1035189,San juan de los morros
05-932,Venezuela,2009,1, Anzoategui,drought,2009-9415,8.894373226,-64.40552892,El tigre
05-932,Venezuela,2009,1, Cojedes,drought,2009-9415,9.35073048,-68.32212545,San carlos
05-932,Venezuela,2009,1, Delta Amacuro,drought,2009-9415,8.759747525,-61.32994035,Tucupita
05-932,Venezuela,2009,1, Miranda,drought,2009-9415,10.25014237,-66.35914841,Guatire
05-932,Venezuela,2009,1, Falcon,drought,2009-9415,11.07843589,-69.78912362,Coro
05-932,Venezuela,2009,1, Merida,drought,2009-9415,8.528325445,-71.25037877,Ejido
05-932,Venezuela,2009,1, Monagas,drought,2009-9415,9.392177888,-63.01756961,Maturin
05-932,Venezuela,2009,1, Dependencias Federales,drought,2009-9415,11.41254324,-65.49030133,Guatire
05-932,Venezuela,2009,1, Trujillo,drought,2009-9415,9.469217812,-70.51010381,Trujillo
05-932,Venezuela,2009,1, Guarico,drought,2009-9415,8.803968489,-66.50691562,Valle de la pascua
05-932,Venezuela,2009,1, Portuguesa,drought,2009-9415,9.030893242,-69.24748853,Villa bruzual
05-932,Venezuela,2009,1, Sucre,drought,2009-9415,10.41281734,-63.37819683,Carupano
05-934,Vietnam,1997,1, Quang Binh,drought,1997-9525,17.53170091,106.2941214,Kwang binh
05-934,Vietnam,1997,1, Ha Tinh,drought,1997-9525,18.29098263,105.7376608,Ha tinh
05-934,Vietnam,1997,1, Nghe An,drought,1997-9525,19.23620572,104.9462825,Yen vinh
05-934,Vietnam,1997,1, Kon Tun provinces,drought,1997-9525,14.64863226,107.8769644,Kon tum
05-934,Vietnam,1997,1, Binh Dinh,drought,1997-9525,14.12125642,108.9513068,Qui nhon
05-934,Vietnam,1997,1,Quang Tri,drought,1997-9525,16.74589623,106.930243,Dong ha
05-934,Vietnam,1997,1, Gia Lai,drought,1997-9525,13.79769863,108.2409595,Pleiku
05-934,Vietnam,1997,1, Quang Ngai,drought,1997-9525,14.99156671,108.6503565,Quang ngai
05-934,Vietnam,1997,1, Quang Nam,drought,1997-9525,15.58976801,107.9599579,Hoi an
05-936,Vietnam,2002,1,An Giang,drought,2002-9132,10.5111695,105.182631,Cho dok
05-936,Vietnam,2002,1, Long An provinces,drought,2002-9132,10.729523,106.1713564,Tan an
05-936,Vietnam,2002,1, Kien Giang,drought,2002-9132,9.998158299,104.9429031,Rach gia
05-937,Vietnam,2005,1,Ben Tre province,drought,2005-9277,10.1195276,106.4683892,Ben tre
05-938,Vietnam,2015,1, Dong Nai,drought,2015-9617,11.05923649,107.1851028,Bien hoa
05-938,Vietnam,2015,1,An Giang,drought,2015-9617,10.5111695,105.182631,Cho dok
05-938,Vietnam,2015,1, Dong Thap,drought,2015-9617,10.5645253,105.6076433,Cao lanh
05-938,Vietnam,2015,1, Dak Lak,drought,2015-9617,12.82458823,108.2069876,Buon ma thuot
05-938,Vietnam,2015,1, Phu Yen,drought,2015-9617,13.17173015,109.0597802,Tuy hoa
05-938,Vietnam,2015,1, Binh Thuan,drought,2015-9617,11.11751969,108.0481953,Phan thiet
05-938,Vietnam,2015,1, Dak Nong,drought,2015-9617,12.22799878,107.6886396,Gia nghia
05-938,Vietnam,2015,1, Long An,drought,2015-9617,10.729523,106.1713564,Tan an
05-938,Vietnam,2015,1, Tra Vinh,drought,2015-9617,9.796686672,106.3177551,Tra vinh
05-938,Vietnam,2015,1, Gia Lai,drought,2015-9617,13.79769863,108.2409595,Pleiku
05-938,Vietnam,2015,1, Ben Tre,drought,2015-9617,10.1195276,106.4683892,Ben tre
05-938,Vietnam,2015,1, Ninh Thuan,drought,2015-9617,11.70516075,108.8691759,Phan rang-thap cham
05-938,Vietnam,2015,1, Binh Phuoc,drought,2015-9617,11.75531672,106.9085431,Don luan
05-938,Vietnam,2015,1, Ho Chi Minh City,drought,2015-9617,10.73523661,106.70481,Ho chi minh city
05-938,Vietnam,2015,1, Binh Duong,drought,2015-9617,11.21690614,106.6583134,Thu dau mot
05-938,Vietnam,2015,1, Kon Tum,drought,2015-9617,14.64863226,107.8769644,Kon tum
05-938,Vietnam,2015,1, Can Tho city,drought,2015-9617,10.11451776,105.5303239,Thi tran tan thanh
05-938,Vietnam,2015,1, Khanh Hoa,drought,2015-9617,12.32806497,109.0381695,Nha trang
05-938,Vietnam,2015,1, Lam Dong,drought,2015-9617,11.75081628,108.0956488,Dinh van
05-938,Vietnam,2015,1, Vinh Long provinces,drought,2015-9617,10.10200047,105.9904565,Vinh long
05-938,Vietnam,2015,1, Binh Dinh,drought,2015-9617,14.12125642,108.9513068,Qui nhon
05-938,Vietnam,2015,1, Quang Ngai,drought,2015-9617,14.99156671,108.6503565,Quang ngai
05-938,Vietnam,2015,1, Quang Nam,drought,2015-9617,15.58976801,107.9599579,Hoi an
05-938,Vietnam,2015,1, Ba Ria-Vung Tau,drought,2015-9617,10.58204972,107.2794665,Thanh pho ba ria
05-938,Vietnam,2015,1, Tay Ninh,drought,2015-9617,11.40354067,106.1618316,Tay ninh
05-938,Vietnam,2015,1, Hau Giang,drought,2015-9617,9.784208958,105.6245011,Vi thanh
05-938,Vietnam,2015,1, Soc Trang,drought,2015-9617,9.558060896,105.9260981,Soc trang
05-938,Vietnam,2015,1, Tien Giang,drought,2015-9617,10.39727488,106.3088242,My tho
05-945,Zambia,1982,1, west and central,drought,1981-9309,-15.64387993,23.67209649,Senanga
05-946,Zambia,1983,1, west,drought,1983-9200,-15.64387993,23.67209649,Senanga
05-948,Zambia,1995,1, Eastern Lusaka Provinces,drought,1995-9268,-15.35837109,29.21154483,Chongwe
May-95,Burkina Faso,1995,2, Yatenga provinces,drought,1995-9026,13.60318319,-2.384802421,Ouahigouya
May-95,Burkina Faso,1995,2, Kadigo,drought,1995-9026,12.32254882,-1.5022751,Ouagadougou
05-950,Zimbabwe,1982,1, south east and west,drought,1981-9309,-17.18075518,29.70780252,Karoi
05-952,Zimbabwe,1998,1,Matabeleland,drought,1998-9361,-21.00845574,28.98902843,Gwanda
05-953,Zimbabwe,2001,2, Kariba district ,drought,2001-9122,-16.89155953,28.61204252,Siavonga
05-954,Zimbabwe,2007,1, Manicaland,drought,2007-9675,-19.06116231,32.39751357,Mutare
05-954,Zimbabwe,2007,1, Midlands,drought,2007-9675,-18.98017653,29.4658228,Redcliff
05-954,Zimbabwe,2007,1,Masvingo,drought,2007-9675,-20.78342273,31.24246686,Chiredzi
05-954,Zimbabwe,2007,1, Mashonaland East,drought,2007-9675,-16.70151538,31.18922011,Mount darwin
05-954,Zimbabwe,2007,1, Matabeleland South,drought,2007-9675,-21.00845574,28.98902843,Gwanda
05-955,Zimbabwe,2010,1, Midlands provinces,drought,2010-9181,-18.98017653,29.4658228,Redcliff
05-955,Zimbabwe,2010,1, Matabeleland North,drought,2010-9181,-21.00845574,28.98902843,Gwanda
05-955,Zimbabwe,2010,1, Mashonaland West,drought,2010-9181,-16.70151538,31.18922011,Mount darwin
05-955,Zimbabwe,2010,1,Manicaland,drought,2010-9181,-19.06116231,32.39751357,Mutare
05-955,Zimbabwe,2010,1, Masvingo,drought,2010-9181,-20.78342273,31.24246686,Chiredzi
05-956,Zimbabwe,2013,1, Masvingo,drought,2013-9478,-20.78342273,31.24246686,Chiredzi
05-956,Zimbabwe,2013,1, Mashonaland Central,drought,2013-9478,-16.70151538,31.18922011,Mount darwin
05-956,Zimbabwe,2013,1, Midlands provinces,drought,2013-9478,-18.98017653,29.4658228,Redcliff
05-956,Zimbabwe,2013,1, Matabeleland North,drought,2013-9478,-21.00845574,28.98902843,Gwanda
05-956,Zimbabwe,2013,1,Manicaland,drought,2013-9478,-19.06116231,32.39751357,Mutare
May-97,Burkina Faso,2001,1,Plateau Central province,drought,2001-9044,12.44969656,-1.142958926,Ziniare
May-98,Burkina Faso,2011,1, Centre-ouest and Centre-est provinces,drought,2011-9524,11.79233885,-2.218592658,Koudougou
May-98,Burkina Faso,2011,1, Centre-ouest and Centre-est provinces,drought,2011-9524,11.60533712,-0.186053861,Tenkodogo
May-98,Burkina Faso,2011,1, Centre-nord,drought,2011-9524,13.26876865,-0.974549856,Kaya
May-98,Burkina Faso,2011,1, Est,drought,2011-9524,12.22767232,0.919892973,Fada n'gourma
May-98,Burkina Faso,2011,1,Sahel,drought,2011-9524,14.14637059,-0.440068118,Gorom-gorom
May-99,Burkina Faso,2014,1,Sahel province,drought,2014-9196,14.14637059,-0.440068118,Gorom-gorom
1-Jun,Afghanistan,2015,1,Faryab province,flood,2015-0581,36.06923155,64.86355904,Maymana
10-Jun,Angola,2015,1,Luanda province,flood,2015-0090,-8.979736465,13.31045103,Luanda
06-100,Egypt,2015,1, Alexandria provinces,storm,2015-0606,30.8446065,29.74511632,Alexandria
06-100,Egypt,2015,1, Matrouh,storm,2015-0606,29.69342124,26.97140978,Siwa oasis
06-100,Egypt,2015,1, North Sinai,storm,2015-0606,29.02165264,33.79978092,El-tor
06-100,Egypt,2015,1,Behera,storm,2015-0606,30.6294479,30.27628097,Hawsh 'isa
06-100,Egypt,2015,1, Menoufia,storm,2015-0606,30.4674778,30.90528267,Munuf
06-100,Egypt,2015,1, Kafr El-Shikh,storm,2015-0606,31.32603282,30.90624727,Sidi salim
06-102,El Salvador,2015,1,Ahuachapan,flood,2015-0446,13.85753791,-89.90191115,Tacuba
06-102,El Salvador,2015,1, Usulutan provinces,flood,2015-0446,13.38213827,-88.49040233,Usulutan
06-102,El Salvador,2015,1, San Salvador,flood,2015-0446,13.76328557,-89.1654302,Cuscatancingo
06-102,El Salvador,2015,1, Cuscatlan,flood,2015-0446,13.83559499,-89.02002293,Suchitoto
06-102,El Salvador,2015,1, San Vicente,flood,2015-0446,13.60134505,-88.72111079,San vicente
06-102,El Salvador,2015,1, Morazan,flood,2015-0446,13.7664523,-88.10674829,San francisco
06-102,El Salvador,2015,1, San Miguel,flood,2015-0446,13.53607609,-88.25469007,San miguel
06-102,El Salvador,2015,1, Sonsonate,flood,2015-0446,13.69417285,-89.68425638,Sonsonate
06-102,El Salvador,2015,1, Santa Ana,flood,2015-0446,14.11760513,-89.50516127,Santa ana
06-102,El Salvador,2015,1, La Union,flood,2015-0446,13.52314036,-87.88939811,Santa rosa de lima
06-102,El Salvador,2015,1, Chalatenango,flood,2015-0446,14.13117611,-89.07460249,Chalatenango
06-102,El Salvador,2015,1, La Libertad,flood,2015-0446,13.7042149,-89.36265532,Santa tecla
06-102,El Salvador,2015,1, La Paz,flood,2015-0446,13.47524394,-88.96411666,Santiago nonualco
06-102,El Salvador,2015,1, Cabanas,flood,2015-0446,13.87702643,-88.70883855,Sensuntepeque
06-108,Greece,2015,1, Anatoliki Makedonia Kai Thraki,flood,2015-0038,40.92309929,23.89518943,Drama
06-111,Guatemala,2015,1,El Progreso,flood,2015-0446,14.89484082,-90.08054763,Guastatoya
06-111,Guatemala,2015,1, PetÈn,flood,2015-0446,16.97356741,-90.01503002,San andres
06-111,Guatemala,2015,1, San Marcos provinces,flood,2015-0446,15.01935358,-91.93232156,San pablo
06-111,Guatemala,2015,1, QuichÈ,flood,2015-0446,15.43250294,-90.93634274,San juan cotzal
06-112,Guinea,2015,1, Conakry province,flood,2015-0480,9.626656368,-13.57153701,Conakry
06-113,Guyana,2015,1, Mahaica Berbice ,flood,2015-0313,6.204201045,-57.84537072,Fort wellington
06-113,Guyana,2015,1, Essequibo Islands/west Demerara ,flood,2015-0313,6.609486469,-58.46494732,Bartica
06-113,Guyana,2015,1, Pomeroon/supenaam ,flood,2015-0313,7.17011681,-58.84071762,Anna regina
06-113,Guyana,2015,1, Demerara Mahaica ,flood,2015-0313,6.491652519,-58.12133666,Georgetown
06-113,Guyana,2015,1,Barima Waini ,flood,2015-0313,7.619199687,-59.74693268,Mabaruma
06-123,India,2015,1,Andhra Pradesh province,storm,2015-0600,15.71260766,79.92713851,Addanki
06-126,India,2015,1, Arunachal Pradesh,flood,2015-0333,28.03900639,94.67669495,Along
06-126,India,2015,1, Uttar Pradesh,flood,2015-0333,26.92542523,80.56098215,Auras
06-126,India,2015,1, Haryana,flood,2015-0333,29.20004038,76.33282351,Shadipur julana
06-126,India,2015,1, Punjab,flood,2015-0333,30.84146482,75.40878951,Jagraon
06-126,India,2015,1,Rajasthan,flood,2015-0333,26.58342294,73.84797344,Merta
06-126,India,2015,1, Himachal Pradesh provinces,flood,2015-0333,31.92721256,77.23308096,Kulu
06-126,India,2015,1, Jammu and Kashmir,flood,2015-0333,33.75942968,76.61263777,Padam
06-126,India,2015,1, Uttarakhand,flood,2015-0333,30.15644742,79.19760744,Srinagar
06-127,India,2015,1," Arunachal Pradesh province 
",flood,2015-0413,28.03900639,94.67669495,Along
06-128,India,2015,1, Rajasthan,flood,2015-0317,26.58342294,73.84797344,Merta
06-128,India,2015,1, Madhya Pradesh provinces,flood,2015-0317,23.54151345,78.28963287,Begamganj
06-128,India,2015,1, Manipur,flood,2015-0317,24.73897499,93.88254078,Imphal
06-128,India,2015,1, Orissa,flood,2015-0317,20.50542802,84.41805896,Phulbani
06-129,India,2015,1,Assam province,flood,2015-0374,26.35676035,92.82876881,Tezpur
06-131,India,2015,2,Deogarh,storm,2015-0450,24.32680721,86.73520844,Madhupur
06-131,India,2015,1, Andhra Pradesh province,storm,2015-0450,15.71260766,79.92713851,Addanki
06-132,India,2015,1,Maharashtra province,storm,2015-0604,19.44975928,76.10822143,Ashti
06-133,India,2015,1,Jammu and Kashmir province,earthquake,2015-0476,33.75942968,76.61263777,Padam
06-133,India,2015,1, Punjab provinces,earthquake,2015-0476,30.84146482,75.40878951,Jagraon
06-133,India,2015,3, Delhi,earthquake,2015-0476,28.64651897,77.10897953,Nangloi jat
06-134,India,2015,1, Puducherry province,flood,2015-0504,11.88265788,78.86498023,Alagapuram
06-136,Indonesia,2015,1, Bali,flood,2015-0076,-8.369676937,115.1321099,Munduk
06-136,Indonesia,2015,1, Jawa Timur,flood,2015-0076,-7.720070376,112.7334454,Pandaan
06-136,Indonesia,2015,1, Jawa Barat,flood,2015-0076,-6.920194937,107.6030311,Bandung
06-136,Indonesia,2015,1, Nusatenggara Barat provinces,flood,2015-0076,-8.606664515,117.5074521,Sumbawa besar
06-136,Indonesia,2015,1, Jawa Tengah,flood,2015-0076,-7.259387694,110.2007399,Ambarawa
06-136,Indonesia,2015,1,Dki Jakarta,flood,2015-0076,-6.200328558,106.8344836,Jakarta
